warehouseID,regionID,transportationCosts
1,1,4799999520.0
1,2,4799999520.0
1,3,4799999520.0
1,4,4799999520.0
1,5,316666.55765914195
1,6,4799999520.0
1,7,4799999520.0
1,8,45120.632512828204
1,9,4799999520.0
1,10,4799999520.0
1,11,21056.504889915614
1,12,4799999520.0
1,13,4799999520.0
1,14,4799999520.0
1,15,60681.7701646879
1,16,4799999520.0
1,17,4799999520.0
1,18,4799999520.0
1,19,15221.089089307281
1,20,17615.933361425625
1,21,4799999520.0
1,22,4799999520.0
1,23,4799999520.0
1,24,4799999520.0
1,25,4799999520.0
1,26,398035.49088653544
1,27,4799999520.0
1,28,4799999520.0
1,29,4799999520.0
1,30,4799999520.0
1,31,75376.3550639048
1,32,36687.40331689158
1,33,4799999520.0
1,34,80082.48725674668
1,35,4799999520.0
1,36,300288.82129597035
1,37,4799999520.0
1,38,4799999520.0
1,39,4799999520.0
1,40,4799999520.0
1,41,4799999520.0
1,42,4799999520.0
1,43,4799999520.0
1,44,4799999520.0
1,45,4799999520.0
1,46,4799999520.0
1,47,4799999520.0
1,48,4799999520.0
1,49,4799999520.0
1,50,102714.8622991896
1,51,280882.3052491254
1,52,4799999520.0
1,53,4799999520.0
1,54,4799999520.0
1,55,156568.83656217277
1,56,4799999520.0
1,57,4799999520.0
1,58,4799999520.0
1,59,4799999520.0
1,60,4799999520.0
1,61,4799999520.0
1,62,4799999520.0
1,63,4799999520.0
1,64,4799999520.0
1,65,1787666.7658681872
1,66,4799999520.0
1,67,63145.45628270308
1,68,4799999520.0
1,69,4799999520.0
1,70,3604.4789075205294
1,71,4799999520.0
1,72,4799999520.0
1,73,4799999520.0
1,74,4799999520.0
1,75,4799999520.0
1,76,4799999520.0
1,77,4799999520.0
1,78,4799999520.0
1,79,4799999520.0
1,80,42661.74747769127
1,81,4799999520.0
1,82,4799999520.0
1,83,4799999520.0
1,84,4799999520.0
1,85,4799999520.0
1,86,4799999520.0
1,87,4799999520.0
1,88,4799999520.0
1,89,4799999520.0
1,90,4799999520.0
1,91,4799999520.0
1,92,4799999520.0
1,93,4799999520.0
1,94,4799999520.0
1,95,4799999520.0
1,96,4799999520.0
1,97,4799999520.0
1,98,4799999520.0
1,99,4799999520.0
1,100,4799999520.0
1,101,4799999520.0
1,102,4799999520.0
1,103,4799999520.0
1,104,4799999520.0
1,105,4799999520.0
1,106,4799999520.0
1,107,4799999520.0
1,108,4799999520.0
1,109,4799999520.0
1,110,4799999520.0
1,111,4799999520.0
1,112,4799999520.0
1,113,4799999520.0
1,114,4799999520.0
1,115,524842.1490190725
1,116,4799999520.0
1,117,4799999520.0
1,118,4799999520.0
1,119,4799999520.0
1,120,4799999520.0
1,121,4799999520.0
1,122,4799999520.0
1,123,4799999520.0
1,124,4799999520.0
1,125,4799999520.0
1,126,117042.01206285936
1,127,4799999520.0
1,128,4799999520.0
1,129,4799999520.0
1,130,4799999520.0
1,131,4799999520.0
1,132,4799999520.0
1,133,4799999520.0
1,134,47754.847887997224
1,135,4799999520.0
1,136,4799999520.0
1,137,4799999520.0
1,138,113914.68164321096
1,139,4799999520.0
1,140,4799999520.0
1,141,4799999520.0
1,142,4799999520.0
1,143,4799999520.0
1,144,4799999520.0
1,145,4799999520.0
1,146,144991.4973060373
1,147,4799999520.0
1,148,4799999520.0
1,149,4799999520.0
1,150,4799999520.0
1,151,4799999520.0
1,152,4799999520.0
1,153,4799999520.0
1,154,4799999520.0
1,155,4799999520.0
1,156,143068.28059034472
1,157,534722.3449420928
1,158,4799999520.0
1,159,428323.0338606632
1,160,4799999520.0
1,161,4799999520.0
1,162,4799999520.0
1,163,4799999520.0
1,164,4799999520.0
1,165,4799999520.0
1,166,4799999520.0
1,167,4799999520.0
1,168,4799999520.0
1,169,4799999520.0
1,170,4799999520.0
1,171,15271.760767085765
1,172,4799999520.0
1,173,4799999520.0
1,174,4799999520.0
